Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
28000.0,flat,54.0,2,1,37.4090982,-4.4956183,camino Zuheros
28000.0,flat,62.0,3,1,37.7990821,-5.1019879,calle Oro
28000.0,flat,98.0,3,1,37.4087718,-4.4748748,calle del Deporte
28000.0,chalet,116.0,2,1,38.0264945,-4.3862131,calle Cantones
28000.0,chalet,175.0,2,1,38.3127307,-5.2802206,calle Feria
28000.0,chalet,207.0,5,1,37.6453067,-4.6995635,Montemayor
28000.0,countryHouse,300.0,9,2,37.475537,-4.1140337,"carretera DE LAS HIGUERAS, 5"
28000.0,chalet,127.0,3,1,38.2045666,-5.4861661,calle Cuarteles
28000.0,countryHouse,131.0,3,1,38.45672,-4.98446,"Pastores, 11"
28000.0,chalet,100.0,3,2,37.7764889,-4.2218616,"paseo deValenzuela, 37"
28000.0,countryHouse,220.0,1,1,38.2723324,-5.206382,"calle Real, 15"
28000.0,chalet,133.0,3,1,38.3263216,-4.6308009,"calle Bailén, 39"
28000.0,chalet,164.0,1,1,38.3848514,-4.969147,calle Cumbre s/n
28000.0,countryHouse,112.0,3,1,38.3197518,-4.6330954,"Barriada Cristiandad, 42"
28750.0,flat,85.0,3,1,37.8983651,-4.7557439,avenida de Carlos III
29000.0,chalet,156.0,2,1,38.080348,-5.0153825,calle Manuel Arribas
29000.0,chalet,130.0,2,1,37.6768491,-4.5540188,Espejo
29000.0,chalet,44.0,1,1,38.0229451,-4.3838684,calle el Santo
29000.0,flat,89.0,3,1,37.4093028,-4.4955647,calle Santaella
29000.0,chalet,105.0,3,1,38.3030196,-5.2649175,calle Sagasta
65000.0,countryHouse,82.0,3,1,37.54403,-4.3135,"calle Pozo, 17"
65000.0,flat,110.0,3,1,38.3788628,-4.850282,Cervantes
65000.0,chalet,216.0,2,1,38.42064,-5.0477,plaza Sotomayor y Zúñiga
65000.0,flat,50.0,3,1,37.9321678,-4.6747377,"carretera de Madrid, 5 Bloque"
65000.0,chalet,142.0,4,2,37.4109279,-4.4808133,Las Tinajerías - Juderías
65000.0,chalet,120.0,3,2,37.6142796,-4.3290988,Baena
65000.0,flat,110.0,4,2,38.0765607,-5.0169458,"villaviciosa, 1"
65000.0,chalet,140.0,3,2,37.5903524,-4.6394901,"calle Ciprés, 4"
65000.0,flat,95.0,3,1,37.2682182,-4.5390146,"calle Juan José Espejo, 57"
65000.0,flat,100.0,3,1,38.3045839,-5.2751734,"avenida José Simón de Lillo, 22"
65000.0,chalet,200.0,7,2,37.5609994,-4.2780404,"calle la Fuente, 19"
65000.0,chalet,192.0,7,2,37.324936,-4.3706453,"Nueva, 8"
65000.0,chalet,236.0,5,2,37.5211707,-4.6507274,"calle San Cristóbal, 45"
65000.0,countryHouse,312.0,8,2,37.4379223,-4.0881391,"ronda de Andalucía, 10"
65000.0,chalet,208.0,6,2,37.561966,-4.2802127,Luque
65000.0,flat,71.0,3,1,37.6964824,-5.2751538,"calle Asunción, 4"
65000.0,chalet,111.0,2,1,37.6950193,-5.2723036,calle Olivos
65000.0,chalet,140.0,3,1,37.5539622,-4.3545193,calle Jaen
65000.0,chalet,150.0,4,2,37.4119162,-4.4880054,San Francisco
65000.0,flat,50.0,1,1,37.4778961,-4.4409473,avenida Jose Solis Ruiz
65000.0,chalet,140.0,3,3,37.5912605,-4.6361868,calle San Francisco
65000.0,flat,100.0,3,2,37.4111751,-4.4919929,San Francisco
65000.0,chalet,111.0,2,1,37.6997622,-5.2801131,Palma del Río
65000.0,chalet,90.0,2,1,38.0212131,-4.3839177,"General castaños, 10"
65000.0,flat,80.0,3,1,37.4103042,-4.4800064,calle Aguardenteria
65000.0,chalet,90.0,3,1,37.8014818,-5.1139859,"calle Alcalde Rossi Reyes, 15"
65000.0,chalet,130.0,3,1,37.43663,-4.60976,"calle Ramón y Cajal, 32"
65000.0,flat,58.0,1,1,37.4116976,-4.4819002,calle Damián Pérez
65000.0,flat,95.0,3,2,37.3884478,-4.7776741,"cuesta Romero, 12"
65000.0,chalet,180.0,3,1,37.8932938,-4.3783555,"Calla G, 7"
65000.0,chalet,206.0,1,1,37.6976602,-5.2813812,"calle Escamillas, 12"
65000.0,chalet,75.0,2,1,37.5555992,-4.2786433,"calle el Prado, 49"
65000.0,flat,137.0,4,1,38.3251375,-4.6320336,"Manuel Aullo, 6 -1º"
65000.0,chalet,70.0,0,0,37.9394079,-4.8244306,"CO-3405, 2"
65000.0,flat,80.0,3,1,37.3231984,-4.3678536,Rute
65000.0,chalet,150.0,5,2,37.3256085,-4.3641958,Rute
65000.0,flat,80.0,3,1,37.6173574,-4.3257169,Baena
65000.0,countryHouse,130.0,3,2,37.6368447,-4.8650365,"calle Juan Carlos I, 7"
65000.0,penthouse,60.0,2,1,37.4390885,-4.1974083,"calle Luis Braille, 13"
65000.0,flat,110.0,4,2,38.3271254,-4.6244861,"ronda de San José, 4"
79000.0,flat,72.0,2,2,37.4051178,-4.5000192,calle Antonio Santos Padilla
79000.0,flat,108.0,3,2,37.3920423,-4.7598626,Puente Genil
79000.0,duplex,150.0,4,2,38.3229353,-4.6257362,"plaza Fuente Vieja, 7"
79000.0,countryHouse,240.0,4,1,38.3797489,-4.8510633,Benedicto XV s/n
79000.0,flat,84.0,2,1,37.8596619,-4.7832348,Barrio Sector sur - Santa Cruz
79000.0,flat,149.0,3,2,37.6675654,-4.7249171,calle Cervantes
79000.0,chalet,160.0,4,2,37.96826,-4.45282,calle Redonda de la Estación
79000.0,flat,120.0,4,2,38.3763907,-4.8503302,Pozoblanco
79000.0,countryHouse,190.0,4,1,38.579117,-5.1645608,"calle Sebastian de Belalcazar, 41"
79000.0,chalet,131.0,3,2,37.6165543,-4.3322311,Baena
79000.0,flat,90.0,4,2,38.3022164,-5.2689737,"calle Albareda, 17"
79000.0,chalet,293.0,3,2,37.8903978,-4.3797803,"calle Doctor Antonio Redondo, 22"
79000.0,flat,117.0,2,1,37.469496,-4.4444455,Cabra
79142.0,chalet,119.0,3,2,37.56542,-4.84578,"calle Rosal, 4"
79500.0,flat,115.0,4,2,38.3796619,-4.8576957,"calle Federico García Lorca, 4"
79500.0,flat,111.0,4,2,38.3767693,-4.8519361,Mediodía s/n
79500.0,flat,80.0,2,1,38.3742766,-4.8543767,calle Blas Infante
79500.0,chalet,215.0,5,2,37.4697017,-4.445009,"calle los Geranios, 14"
79700.0,flat,100.0,3,2,37.3275075,-4.3723977,Rute
79800.0,flat,80.0,3,1,37.8714403,-4.7766101,calle Almería
79900.0,chalet,58.0,2,1,37.8664544,-4.7739805,Barrio Campo de la Verdad
79900.0,chalet,56.0,2,1,37.8663693,-4.7720571,calle Yosuf
79900.0,flat,97.0,3,2,37.6960628,-5.2796197,calle Ana Santiago
79900.0,countryHouse,153.0,4,2,37.2771405,-4.3072916,Iznajar
79900.0,flat,115.0,4,1,37.471111,-4.4426633,calle Marqués de Cabra
79900.0,chalet,43.0,2,1,37.8628926,-4.7709471,calle Fray Julián de Ávila
79900.0,chalet,393.0,3,1,37.4624894,-4.0810285,Almedinilla
79900.0,flat,111.0,3,2,37.6937752,-5.277628,"calle Genil, 9"
79900.0,flat,65.0,2,1,37.8903901,-4.7592623,Barrio La Viñuela
79900.0,chalet,165.0,5,2,37.4857993,-4.2441841,Priego de Córdoba
79900.0,chalet,210.0,5,2,37.3276115,-4.3695913,"calle Calvario, 10"
79900.0,chalet,210.0,1,1,37.6677824,-4.7256532,"calle Doctor Marañón, 1"
79900.0,chalet,58.0,2,1,37.8648315,-4.7730499,Barrio Campo de la Verdad
79900.0,flat,80.0,3,1,37.6725719,-4.9325528,"calle Isabel II, 16"
80000.0,flat,62.0,3,1,37.8956251,-4.7739251,Barrio Valdeolleros - Zumbacón - Camping
80000.0,chalet,142.0,4,2,37.6697263,-4.881906,calle de las Jaras
80000.0,chalet,90.0,3,2,37.709108,-4.9893233,"Fuencubierta, la carlota s/n"
80000.0,flat,73.0,3,1,37.8699262,-4.7768779,avenida de Cádiz
80000.0,chalet,123.0,2,1,37.4115017,-4.4873789,San Francisco
80000.0,chalet,232.0,5,2,37.4416338,-4.2730994,Carcabuey
35000.0,flat,51.0,2,1,37.8633021,-4.7792837,calle Lepe
35000.0,chalet,79.0,3,2,37.6923999,-5.2744128,"calle Rosario, 31"
35000.0,flat,131.0,3,1,37.7004531,-5.2846541,Palma del Río
35000.0,flat,90.0,3,1,37.3268759,-4.3691897,"pedro Gómez, 11"
35000.0,countryHouse,120.0,3,1,38.4521,-4.98426,"calle Cervantes, 5"
35000.0,chalet,100.0,2,1,38.07821,-5.01357,"calle Agustín López, 79"
35000.0,chalet,230.0,3,1,38.2666161,-5.4179103,"calle Valverde, 28"
35000.0,chalet,117.0,3,1,38.298025,-5.2603408,"calle San Rafael, 16"
35000.0,flat,90.0,3,1,38.47472,-4.67832,"calle Comercio, 4"
35000.0,chalet,79.0,3,2,37.6121273,-4.3230094,Baena
35000.0,chalet,125.0,4,1,38.3164388,-4.6258201,"calle San Antonio, 74"
35000.0,chalet,200.0,3,1,38.3151241,-4.6272457,calle Numancia s/n
35200.0,flat,100.0,3,1,37.4057809,-4.4825688,calle Santa Marta Baja
35348.0,chalet,240.0,4,1,37.6783214,-4.5567307,"calle San Sebastián, 42"
35500.0,chalet,157.0,4,2,37.318573,-4.2553659,Iznajar
35900.0,flat,97.0,4,1,37.7028025,-5.1024788,"calle Fuente, 17"
36000.0,chalet,120.0,3,1,37.6827571,-4.5511845,Espejo
36000.0,flat,106.0,3,2,37.6759304,-4.9278604,A-445
36000.0,flat,65.0,3,1,37.4743774,-4.438081,avenida de Andalucía
36000.0,chalet,81.0,3,1,37.4069409,-4.4809117,calle Olmedo
36000.0,flat,88.0,2,2,37.317543,-4.3688626,calle Málaga
36000.0,flat,74.0,2,1,37.4114328,-4.4902291,calle Juan López Baja
36000.0,flat,98.0,3,2,37.4718462,-4.4293664,"calle Córdoba, 44"
36000.0,flat,62.0,3,1,37.7054326,-5.2814585,calle San Eulogio
36000.0,flat,51.0,1,1,38.0286112,-4.3813009,calle Antonio Garijo
36000.0,countryHouse,230.0,4,1,38.2543067,-5.4953952,"calle Aurora, 30"
36000.0,chalet,140.0,3,1,37.9411415,-4.4963843,"Cervantes, 25"
36000.0,chalet,251.0,9,2,38.4060568,-5.3503879,Valsequillo
36000.0,countryHouse,100.0,3,2,38.1331542,-4.7998538,"calle Castillo, 15"
36000.0,flat,60.0,3,1,37.9389576,-4.4976216,"calle Duque de Alba, 16"
36000.0,chalet,130.0,2,1,37.4070572,-4.4818461,Las Tinajerías - Juderías
36000.0,chalet,152.0,3,1,37.612291,-4.3224392,Baena
36000.0,flat,90.0,3,1,37.6180569,-4.3233175,Baena
36000.0,countryHouse,125.0,3,1,38.1795044,-5.3579641,"plaza Animas, 9"
36000.0,countryHouse,160.0,3,1,38.2739204,-5.2067082,"calle Pozonuevo, 6"
36100.0,chalet,144.0,3,1,37.5572707,-4.3535152,calle Alta
36300.0,flat,60.0,3,1,37.8605802,-4.7743941,calle Motril
36300.0,flat,94.0,3,1,37.2682094,-4.5469294,calle Jesús del Alto
36500.0,flat,90.0,3,1,38.2989458,-5.2572184,"calle garibaldi, 74 -1º"
36600.0,flat,71.0,2,1,38.2629084,-5.4200425,"calle Ntra. Sra. del Castillo, 19"
4500.0,chalet,45.0,2,2,37.614289,-4.3311211,calle Benito Lastres
9500.0,chalet,75.0,3,1,37.2307936,-4.2565133,Iznajar
9500.0,chalet,90.0,2,1,38.13292,-4.80055,"calle Cerrillo, 11"
9900.0,chalet,90.0,2,1,37.6128515,-4.3261037,calle Alta Molinos
9900.0,chalet,60.0,2,1,38.3015683,-5.2654158,calle Médico Eladio León Marcos
10000.0,chalet,140.0,3,1,38.2101973,-5.3057988,"calle Iglesia, 2"
10000.0,chalet,65.0,2,1,37.6142356,-4.3332625,"calle Alamillo, 4"
11000.0,flat,79.0,3,1,37.3910234,-4.7770286,cuesta Vitas
12000.0,chalet,36.0,2,1,37.867499,-4.7742513,calle Sanchuelo
12000.0,chalet,90.0,1,1,38.4079737,-4.5044722,"calle Cerrillo, 16"
12000.0,chalet,54.0,2,1,38.2957355,-5.2631926,Peñarroya-Pueblonuevo
12500.0,flat,100.0,2,1,37.8859993,-4.7919483,calle Villa de Rota
13000.0,chalet,59.0,1,1,38.2695974,-5.4211191,calle Pozuelos
13000.0,countryHouse,125.0,4,1,38.26616,-5.42188,"calle Barlucero, 58"
14000.0,countryHouse,139.0,4,1,38.2647935,-5.4161905,Fuente Obejuna
14000.0,flat,62.0,2,1,37.7984303,-5.1017561,calle la Carlota
14000.0,chalet,30.0,1,0,37.3173923,-4.2558341,"Del Pilar, 2"
14100.0,flat,59.0,2,1,38.0266192,-4.3820472,calle Santos Isasa
14400.0,chalet,61.0,2,1,37.8673747,-4.7711654,calle Motamid
14500.0,chalet,224.0,3,2,38.0224293,-4.3838453,calle Llana
14500.0,flat,52.0,1,1,37.7015654,-5.2798796,"calle Llano Santa Ana, 1"
14500.0,flat,52.0,3,1,37.7017416,-5.2801129,"calle Fruta, 1"
15000.0,flat,91.0,3,2,37.6975214,-5.2747989,calle Venezuela
15000.0,chalet,100.0,2,1,38.4225688,-5.0460753,"calle Fuente del Tejar, 13"
15000.0,countryHouse,179.0,1,1,37.51093,-4.14981,Fuente-Tojar
15000.0,chalet,146.0,4,1,37.6154335,-4.3308394,calle Enrique de las Morenas
15000.0,flat,65.0,2,1,38.4962195,-5.1452607,"calle Malvinas, 10"
15000.0,countryHouse,150.0,0,0,38.45568,-4.9856299,"calle Real, 24"
15100.0,flat,52.0,3,1,37.701408,-5.2796946,"calle Sevillana, 2 -8"
15300.0,flat,52.0,3,1,37.7017416,-5.2801129,"calle Fruta, 1"
15700.0,flat,52.0,3,1,37.7016576,-5.2800631,"calle Fruta, 1"
16000.0,flat,104.0,3,1,37.6130881,-4.3336024,"plaza Diamantino García Acosta, 7"
16000.0,countryHouse,70.0,2,1,38.1921515,-5.0193981,calle Serranas s/n
16000.0,countryHouse,85.0,1,1,37.9427337,-4.4967837,"calle Nueva, 45"
16200.0,flat,69.0,3,1,37.3956705,-4.7591694,"calle Murcia, 4"
16300.0,flat,54.0,3,1,37.4710024,-4.5827177,calle del Santo Cristo
16600.0,chalet,104.0,2,1,37.55856,-4.2804399,"Berrejalos, 46"
16800.0,flat,51.0,2,1,37.8659704,-4.776521,calle Punta Umbría
17000.0,flat,47.0,2,1,37.4119655,-4.4814362,calle Álamos
17000.0,flat,54.0,2,1,37.4732367,-4.5807471,calle del Padre Manjón
78000.0,flat,110.0,4,2,38.3777218,-4.8515712,"mediodía, 2"
78000.0,chalet,131.0,6,2,38.4433688,-4.8951361,"costanilla, 2"
78000.0,flat,90.0,3,2,37.5539587,-4.359771,"calle Baena, 10"
78000.0,flat,89.0,3,2,38.3805932,-4.8504051,Celestino Martínez
78000.0,flat,110.0,3,2,37.5180847,-4.6598505,Aguilar de la Frontera
78000.0,flat,100.0,2,1,37.98308,-4.29677,"avenida Andalucia, 20"
78000.0,flat,70.0,2,1,37.4114293,-4.488258,calle Mediabarba
78000.0,chalet,178.0,4,2,37.8115463,-5.0223327,"calle Cerro, 13"
78000.0,flat,130.0,4,1,37.8102876,-5.019562,"plaza de Andalucía, 2"
78000.0,chalet,308.0,5,2,37.6141916,-4.3318449,Baena
78000.0,flat,92.0,3,1,37.6194779,-4.3233941,Baena
78000.0,flat,90.0,2,1,37.4759774,-4.4388593,Cabra
78000.0,chalet,137.0,4,2,37.4720529,-4.4279932,Cabra
78000.0,chalet,150.0,1,0,37.476062,-4.428788,Cabra
78000.0,chalet,202.0,5,2,37.8909896,-4.3786594,"calle Puente, 5"
78400.0,chalet,170.0,4,2,37.6790166,-4.8549493,calle Duque de Rivas
78500.0,flat,63.0,2,1,37.8640352,-4.7812976,"pasaje Ubrique, 2"
78500.0,flat,80.0,1,1,37.4165423,-4.4897692,San Francisco
78500.0,flat,70.0,1,1,37.4145139,-4.4900434,"calle la Fragua, 2"
78600.0,chalet,70.0,2,1,37.5951437,-4.6312038,"calle batalla de garellano, 4 B"
78900.0,flat,64.0,2,1,37.8638538,-4.7796226,pasaje Ubrique
78900.0,flat,64.0,2,1,37.8650976,-4.7817876,pasaje Ubrique
78900.0,flat,64.0,2,1,37.8648008,-4.7816479,pasaje Aguilar de la Frontera
78900.0,flat,98.0,3,1,37.4089539,-4.4797547,"calle santiago, 35"
79000.0,chalet,166.0,4,2,37.9673072,-4.4529902,calle Redonda de la Estacion
79000.0,chalet,156.0,4,2,37.6562456,-4.8211897,San Sebastian de los Ballesteros
79000.0,flat,75.0,3,1,37.4365072,-4.1989799,Priego de Córdoba
79000.0,chalet,90.0,2,1,37.6166462,-4.3199846,Baena
79000.0,flat,114.0,3,1,38.378392,-4.8490976,Carmen Sallés
79000.0,flat,99.0,3,2,37.585331,-4.6392196,calle Ortega
79000.0,flat,124.0,3,2,37.5858977,-4.6386594,calle Ortega
79000.0,chalet,146.0,2,2,37.6175358,-4.3295387,Baena
79000.0,flat,85.0,3,1,37.9141695,-4.7119602,Barrio Alcolea
79000.0,flat,97.0,3,1,37.6966687,-5.2790655,"calle BELEN, 50"
79000.0,flat,100.0,3,1,37.388385,-4.7720765,poeta Antonio Machado
79000.0,countryHouse,166.0,4,2,37.9687587,-4.4562376,calle Redonda de la Estacion
79000.0,flat,70.0,3,1,37.8911356,-4.7603086,calle Conquistador Ruiz Tafur
79000.0,chalet,270.0,4,1,38.3794561,-4.8503546,"Benedicto, XV"
79000.0,chalet,160.0,3,1,37.2193984,-4.351084,Iznajar
79000.0,chalet,142.0,3,2,37.4377256,-4.1908557,"puerta Granada, 3"
41600.0,chalet,313.0,3,1,37.5905005,-4.6379791,Montilla
41700.0,chalet,156.0,4,1,37.5095698,-4.6583652,"calle Alonso de Aguilar, 198"
41900.0,flat,57.0,3,1,37.8629826,-4.776184,motril s/n
42000.0,chalet,82.0,2,1,37.6786433,-4.8525755,calle Principal
42000.0,flat,109.0,4,2,37.4089983,-4.4979576,calle Luque
42000.0,countryHouse,88.0,2,1,37.6783547,-4.8524804,calle Principal
42000.0,chalet,181.0,4,2,37.6139825,-4.3283606,calle Juan Ocaña
42000.0,chalet,164.0,3,2,37.3263279,-4.3653954,"calle Francisco Salto, 128"
42000.0,chalet,66.0,3,1,38.3800252,-4.8557035,calle Cádiz
42000.0,chalet,425.0,5,1,38.4066772,-5.4352512,Blazquez
42000.0,chalet,168.0,4,1,37.7338525,-4.631259,"calle Santiago, 6"
42000.0,flat,73.0,2,1,37.6724892,-4.7240141,"calle Poetas Hermanos Machado, 28"
42000.0,chalet,144.0,2,1,37.6773102,-4.5567375,calle San Sebastián
42000.0,chalet,70.0,2,1,38.0232405,-4.3855109,"calle cerrillo, 1"
42000.0,chalet,70.0,2,1,38.0232405,-4.3855109,"calle Cerrillo, 1"
42000.0,countryHouse,100.0,4,1,37.8105919,-5.0202678,"calle Federico García Lorca, 4"
42000.0,chalet,151.0,6,1,38.07708,-5.01876,"calle Seneca, 16"
42000.0,flat,62.0,3,1,37.93862,-4.49478,"Lugar Barriada Duque de Alba, 4"
42000.0,chalet,125.0,3,1,38.3008138,-5.2659,Peñarroya-Pueblonuevo
42000.0,countryHouse,120.0,8,1,37.2072302,-4.2993909,Fuente del Conde s/n FuentedelConde
42400.0,flat,141.0,4,2,38.2741573,-5.2065811,calle José Alcantara
42500.0,chalet,114.0,2,1,37.7051942,-5.1005018,"calle Laguna, 17 -1"
42500.0,flat,73.0,2,1,37.6978744,-5.2806721,"calle Escamillas, 11"
42500.0,flat,88.0,3,1,37.4683521,-4.4410264,calle de Santo Cristo
43000.0,flat,71.0,2,1,37.8639221,-4.7729764,calle Motamid
43000.0,chalet,120.0,3,1,38.3787098,-4.8428233,Pozoblanco
43000.0,flat,37.0,4,1,37.6926416,-5.2733144,calle Barqueta
43000.0,countryHouse,78.0,2,1,37.3271134,-4.3701236,Rute
43000.0,chalet,71.0,1,1,37.8644134,-4.7717255,calle Sanchuelo
43000.0,chalet,110.0,3,1,37.8460081,-4.9262182,calle Veredon de los Frailes
43000.0,flat,85.0,4,1,38.3813265,-4.8545347,"calle Adolfo de Torres, 7"
43000.0,flat,80.0,3,1,37.3271995,-4.3726701,Rute
43000.0,countryHouse,131.0,6,2,37.3248697,-4.3687682,"calle Poeta Rafael Alberti, 3"
43100.0,flat,93.0,3,1,37.4090453,-4.4924888,avenida del Parque
43176.0,flat,55.0,2,1,37.8645174,-4.7756704,Barrio Sector sur - Santa Cruz
43500.0,flat,71.0,3,1,37.9091288,-4.7767934,calle Pintor Monroy
43500.0,countryHouse,300.0,4,1,38.2015509,-5.1522713,Villanueva del Rey
43500.0,chalet,80.0,3,1,37.3275104,-4.371578,Rute
43900.0,chalet,156.0,4,1,37.5114237,-4.6585829,Aguilar de la Frontera
44000.0,flat,47.0,2,1,37.4101995,-4.4802741,calle Álamos
85000.0,flat,128.0,4,2,38.3818079,-4.8482441,paseo de la Herradura s/n
85000.0,chalet,363.0,3,2,37.709219,-4.9873182,La Carlota
85000.0,chalet,112.0,4,2,38.3801713,-4.8449431,"calle Santa Marta, 10"
85000.0,flat,90.0,3,1,37.8471072,-4.9143621,Villarrubia
85000.0,chalet,90.0,3,1,37.8806034,-4.8015975,Barrio Zoco - Poniente
85000.0,flat,183.0,3,2,37.5889213,-4.639042,"calle Sánchez Molero, 13"
85000.0,flat,85.0,3,1,37.4433321,-4.2070237,"avenida de la Infancia, 13"
85000.0,flat,185.0,3,1,37.40937,-4.50005,El Valle
85000.0,flat,132.0,3,1,37.434979,-4.1965258,"calle Málaga, 58"
85000.0,chalet,111.0,4,2,37.5877237,-4.6372866,"AGUAS, 3"
85000.0,flat,96.0,3,2,37.435861,-4.1966033,Priego de Córdoba
85000.0,chalet,140.0,3,1,37.4335889,-4.1989087,Priego de Córdoba
85000.0,flat,77.0,2,1,37.4077371,-4.4796155,"plaza del Mercado, 78"
85000.0,chalet,250.0,1,1,38.5017007,-5.1493867,"plaza Duque de Béjar, 3"
85000.0,duplex,200.0,3,2,37.26896,-4.5420299,"calle Aguilar, 73"
85000.0,chalet,278.0,5,1,37.9666754,-4.4565034,"calle Santa Rafaela Maria, 53"
85000.0,flat,93.0,2,1,37.4092201,-4.4807083,Las Tinajerías - Juderías
85000.0,flat,95.0,3,2,37.802673,-5.1043914,"calle del Pintor Pablo Picasso, 12       2ºD"
85000.0,flat,72.0,2,1,37.4115142,-4.4807822,calle Álamos
85000.0,flat,90.0,3,1,37.4417112,-4.2084258,"avenida de la Juventud, 10"
85000.0,flat,79.0,3,1,37.4399629,-4.213438,"calle Jerónimo Sánchez de Rueda, 1"
85000.0,flat,81.0,2,1,37.3891054,-4.7766758,Puente Genil
85000.0,duplex,160.0,3,2,37.3238574,-4.3709045,"calle Luis Ocaña, 6"
85000.0,chalet,236.0,6,1,37.9615341,-4.5443393,"calle Baja, 34"
85000.0,flat,50.0,1,1,37.889787,-4.7945113,calle Historiador Dozy s/n
85000.0,chalet,161.0,3,2,37.3884139,-4.7757086,Puente Genil
85000.0,flat,90.0,3,1,37.3919276,-4.7650117,"calle Pérez Galdós, 2"
85000.0,chalet,135.0,3,2,37.6144002,-4.3271219,Baena
85000.0,flat,87.0,3,1,37.3954202,-4.7580249,Puente Genil
85000.0,chalet,60.0,2,1,37.9213623,-4.860562,Barrio Trassierra - Las Jaras
85000.0,penthouse,70.0,2,1,37.4091921,-4.4813244,calle Lademora
85000.0,chalet,107.0,4,2,37.5836712,-4.6363621,calle Lucas Jurado
85000.0,flat,90.0,3,1,37.4046399,-4.4920356,calle Hoya del Molino
85000.0,flat,70.0,2,2,37.4718221,-4.5824099,calle de Ramon y Cajal
85000.0,flat,80.0,3,1,37.4115106,-4.4872779,calle Collados
85000.0,chalet,60.0,1,1,37.8906431,-4.7550218,Barrio Cañero - Fidiana
85000.0,flat,65.0,2,1,37.4129332,-4.4961008,calle La Aurora s/n SN
85000.0,flat,80.0,3,1,37.5755575,-4.7526899,"calle Campo de Fútbol, 41"
85000.0,flat,90.0,3,1,37.4707084,-4.442894,calle Amezcua
85000.0,flat,80.0,7,2,37.6905064,-4.4845765,"calle Córdoba, 21"
85000.0,countryHouse,200.0,5,2,38.497261,-5.1447037,"calle frailes, 1"
85000.0,flat,89.0,3,1,37.4130934,-4.4880842,"plaza de Andalucía, 22"
85415.0,penthouse,81.0,2,1,37.4047783,-4.4981364,calle Antonio Santos Padilla
85500.0,chalet,122.0,3,1,37.6935809,-5.2755482,calle Lucena
85500.0,chalet,127.0,4,2,37.676574,-4.8532533,La Victoria
85500.0,chalet,127.0,4,2,37.6798956,-4.852798,La Victoria
85500.0,flat,130.0,4,2,37.4107634,-4.4892045,"calle Cabrillana, 21"
85900.0,flat,86.0,3,2,37.6951169,-5.272584,calle Veracruz
86000.0,flat,79.0,3,1,37.8948514,-4.7877815,Barrio Huerta de la Reina
86000.0,flat,78.0,3,2,37.4041758,-4.4983125,calle ANTONIO SANTOS PADILLA
86000.0,flat,74.0,3,1,37.4135469,-4.4891231,calle Barriada Nuestra Señora de Araceli
86000.0,flat,123.0,3,2,37.8005617,-5.1097839,calle Fernandez de Santiago
86000.0,flat,49.0,2,1,37.8937888,-4.788067,avenida Tenor Pedro Lavirgen
86000.0,flat,72.0,2,1,37.8598424,-4.777832,Barrio Sector sur - Santa Cruz
86000.0,flat,125.0,3,1,37.3920527,-4.763221,calle José Ariza
86000.0,flat,50.0,2,1,37.8925576,-4.7878094,"avenida Tenor Pedro Lavirgen, 10"
86000.0,countryHouse,195.0,4,1,37.8094792,-5.0055514,Almodovar del Río
86000.0,countryHouse,100.0,3,1,37.8600765,-4.9681869,Almodovar del Río
86000.0,flat,90.0,4,2,38.3821796,-4.8475652,Pozoblanco
86000.0,chalet,150.0,3,1,37.6114907,-4.3294226,Baena
86000.0,flat,110.0,4,2,38.3829287,-4.8445788,Pozoblanco
86000.0,chalet,148.0,3,2,37.6126679,-4.3319729,Baena
86000.0,flat,128.0,3,2,37.4083935,-4.4922784,San Francisco
86000.0,flat,105.0,3,1,37.4091301,-4.4820678,Las Tinajerías - Juderías
86000.0,flat,120.0,4,2,37.4763024,-4.4409671,Cabra
86000.0,duplex,130.0,4,2,37.4074702,-4.4838908,"calle Condesa Carmen Pizarro, 4"
86500.0,flat,78.0,2,2,37.9827528,-4.2934323,Villa del Río
86500.0,flat,125.0,4,2,37.4111712,-4.4908714,calle Cabrillana
86500.0,chalet,210.0,4,2,37.8659126,-4.771951,Barrio Campo de la Verdad
86500.0,flat,72.0,2,1,37.8589403,-4.7772891,"Descubridor Pedro Álvarez Cabral, 1"
86500.0,countryHouse,280.0,7,1,37.6927566,-4.4737165,"avenida de la Salud, 29"
86900.0,duplex,120.0,3,1,37.8103452,-5.0237306,"calle Bécquer, 44"
87000.0,flat,45.0,2,1,37.8798302,-4.7920047,Barrio Ciudad Jardín
87000.0,chalet,118.0,3,2,37.8906787,-4.3780565,ronda del Sur
87000.0,flat,97.0,2,1,37.6979274,-5.2745624,calle Asunción
87000.0,flat,78.0,2,1,37.8722519,-4.7717483,Barrio Campo de la Verdad
87000.0,flat,67.0,3,1,37.8839337,-4.7590986,plaza Rubén Darío
87000.0,flat,65.0,1,1,37.889055,-4.7666342,calle Alvar Rodríguez
87000.0,flat,119.0,3,3,37.8805469,-4.7921648,calle Infanta Doña María
87000.0,chalet,95.0,3,1,37.6579532,-4.9272091,La Carlota
29000.0,flat,54.0,3,1,37.4125674,-4.4899978,Barriada Nuestra Señora de Araceli
29000.0,chalet,44.0,1,1,38.0197314,-4.3838613,Montoro
29000.0,chalet,72.0,2,2,37.6126272,-4.3332312,Baena
